Episode,Episode reward,Running reward,Total actions,Exploration actions,Exploitation actions,Greed rate
197,305,64.39086294416244,29196,115,50,0.7372359999989269
198,265,65.4040404040404,29380,139,45,0.7355799999989201
199,270,66.4321608040201,29579,142,57,0.7337889999989128
200,225,67.225,29770,144,47,0.7320699999989058
201,305,68.40796019900498,29955,138,47,0.730404999998899
202,410,70.0990099009901,30131,119,57,0.7288209999988925
203,215,70.8128078817734,30333,153,49,0.7270029999988851
204,245,71.66666666666667,30513,134,46,0.7253829999988785
205,605,74.26829268292683,30705,134,58,0.7236549999988714
206,355,75.63106796116504,30882,124,53,0.7220619999988649
207,235,76.40096618357488,31079,142,55,0.7202889999988576
208,550,78.67788461538461,31274,137,58,0.7185339999988505
209,345,79.95215311004785,31444,121,49,0.7170039999988442
210,645,82.64285714285714,31632,128,60,0.7153119999988373
211,540,84.81042654028435,31820,126,62,0.7136199999988304
212,430,86.43867924528301,31995,129,46,0.712044999998824
213,460,88.1924882629108,32201,150,56,0.7101909999988164
214,440,89.83644859813084,32404,145,58,0.708363999998809
215,410,91.32558139534883,32598,137,57,0.7066179999988018
216,325,92.4074074074074,32802,142,62,0.7047819999987943
217,475,94.17050691244239,33004,137,65,0.7029639999987869
218,330,95.25229357798165,33203,141,58,0.7011729999987796
219,335,96.34703196347031,33395,135,57,0.6994449999987725
220,310,97.31818181818181,33601,151,55,0.697590999998765
221,440,98.86877828054298,33797,134,62,0.6958269999987577
222,785,101.95945945945945,34001,141,63,0.6939909999987502
223,700,104.64125560538116,34179,115,63,0.6923889999987437
224,270,105.37946428571429,34362,128,55,0.690741999998737
225,630,107.71111111111111,34556,129,65,0.6889959999987298
226,555,109.69026548672566,34744,130,58,0.6873039999987229
227,515,111.47577092511013,34951,150,57,0.6854409999987153
228,195,111.84210526315789,35133,130,52,0.6838029999987086
229,340,112.83842794759825,35316,124,59,0.6821559999987019
230,395,114.06521739130434,35489,122,51,0.6805989999986956
231,790,116.991341991342,35689,136,64,0.6787989999986882
232,225,117.45689655172414,35866,113,64,0.6772059999986817
233,380,118.58369098712447,36065,142,57,0.6754149999986744
234,530,120.34188034188034,36243,113,65,0.6738129999986678
235,510,122.0,36418,120,55,0.6722379999986614
236,460,123.4322033898305,36589,116,55,0.6706989999986551
237,290,124.13502109704642,36759,117,53,0.6691689999986489
238,380,125.21008403361344,36929,121,49,0.6676389999986426
239,585,127.13389121338912,37118,123,66,0.6659379999986357
240,545,128.875,37298,119,61,0.6643179999986291
241,585,130.76763485477179,37490,129,63,0.662589999998622
242,385,131.8181818181818,37675,124,61,0.6609249999986152
243,875,134.87654320987653,37860,108,77,0.6592599999986084
244,520,136.45491803278688,38025,102,63,0.6577749999986023
245,510,137.9795918367347,38226,140,61,0.655965999998595
246,460,139.28861788617886,38388,110,52,0.654507999998589
247,690,141.51821862348177,38562,110,64,0.6529419999985826
248,450,142.76209677419354,38775,145,68,0.6510249999985748
249,245,143.1726907630522,38960,142,43,0.649359999998568
250,460,144.44,39128,111,57,0.6478479999985618
251,325,145.1593625498008,39307,121,58,0.6462369999985552
252,245,145.55555555555554,39400,68,25,0.6453999999985518
253,560,147.19367588932806,39580,116,64,0.6437799999985452
254,675,149.27165354330708,39776,124,72,0.642015999998538
255,515,150.7058823529412,39963,119,68,0.6403329999985311
256,555,152.28515625,40117,91,63,0.6389469999985254
257,795,154.78599221789884,40316,120,79,0.6371559999985181
258,390,155.69767441860466,40502,122,64,0.6354819999985113
259,525,157.12355212355212,40679,109,68,0.6338889999985048
260,560,158.67307692307693,40846,99,68,0.6323859999984986
261,545,160.15325670498083,41028,123,59,0.630747999998492
262,380,160.99236641221373,41205,121,56,0.6291549999984855
263,365,161.7680608365019,41378,117,56,0.6275979999984791
264,755,164.0151515151515,41566,118,70,0.6259059999984722
265,605,165.67924528301887,41734,99,69,0.624393999998466
266,585,167.25563909774436,41935,135,66,0.6225849999984586
267,295,167.73408239700373,42130,131,64,0.6208299999984515
268,535,169.1044776119403,42365,151,84,0.6187149999984428
269,335,169.72118959107806,42552,119,68,0.6170319999984359
270,730,171.7962962962963,42746,118,76,0.6152859999984288
271,650,173.5608856088561,42952,121,85,0.6134319999984212
272,900,176.2316176470588,43153,116,85,0.6116229999984139
273,445,177.21611721611723,43358,140,65,0.6097779999984063
274,505,178.41240875912408,43528,106,64,0.6082479999984001
275,875,180.94545454545454,43727,115,84,0.6064569999983928
276,305,181.39492753623188,43917,126,64,0.6047469999983858
277,605,182.92418772563178,44104,114,73,0.6030639999983789
278,860,185.35971223021582,44305,120,81,0.6012549999983715
279,670,187.09677419354838,44520,135,80,0.5993199999983636
280,945,189.80357142857142,44739,124,95,0.5973489999983556
281,600,191.26334519572953,44923,111,73,0.5956929999983488
282,905,193.79432624113474,45148,129,96,0.5936679999983405
283,515,194.92932862190813,45350,136,66,0.5918499999983331
284,775,196.9718309859155,45562,128,84,0.5899419999983253
285,555,198.2280701754386,45724,93,69,0.5884839999983194
286,1270,201.97552447552448,45995,173,98,0.5860449999983094
287,680,203.6411149825784,46213,135,83,0.5840829999983014
288,1395,207.77777777777777,46502,165,124,0.5814819999982908
289,480,208.719723183391,46686,118,66,0.579825999998284
290,815,210.81034482758622,46902,134,82,0.577881999998276
291,1120,213.93470790378007,47130,141,87,0.5758299999982677
292,880,216.21575342465752,47340,124,86,0.57393999999826
293,730,217.9692832764505,47554,132,82,0.5720139999982521
294,535,219.04761904761904,47726,96,76,0.5704659999982458
295,820,221.08474576271186,47927,114,87,0.5686569999982384
296,1010,223.75,48156,135,94,0.56659599999823
297,680,225.2861952861953,48321,89,76,0.5651109999982239
298,430,225.9731543624161,48490,93,76,0.5635899999982177
299,990,228.5284280936455,48705,109,106,0.5616549999982098
300,570,229.66666666666666,48871,96,70,0.5601609999982037
301,825,231.64451827242524,49065,113,81,0.5584149999981965
302,765,233.41059602649005,49244,99,80,0.55680399999819
303,1460,237.45874587458746,49472,116,112,0.5547519999981816
304,860,239.5065789473684,49665,102,91,0.5530149999981745
305,1735,244.40983606557376,49979,177,137,0.550188999998163
306,645,245.718954248366,50148,96,73,0.5486679999981567
307,1430,249.57654723127035,50437,158,131,0.5460669999981461
308,850,251.52597402597402,50613,91,85,0.5444829999981396
309,1590,255.85760517799352,50848,118,117,0.542367999998131
310,1655,260.3709677419355,51157,152,157,0.5395869999981197
311,1035,262.8617363344051,51357,94,106,0.5377869999981123
312,985,265.17628205128204,51566,112,97,0.5359059999981046
313,1865,270.28753993610223,51900,164,170,0.5328999999980923
314,870,272.19745222929936,52095,103,92,0.5311449999980852
315,895,274.1746031746032,52312,118,99,0.5291919999980772
316,745,275.6645569620253,52496,111,73,0.5275359999980704
317,730,277.09779179810727,52658,87,75,0.5260779999980645
318,2220,283.20754716981133,53050,213,179,0.5225499999980501
319,2270,289.435736677116,53426,210,166,0.5191659999980363
320,1125,292.046875,53647,117,104,0.5171769999980281
321,705,293.3333333333333,53836,107,82,0.5154759999980212
322,725,294.67391304347825,54031,112,83,0.513720999998014
323,1075,297.08978328173373,54223,97,95,0.511992999998007
324,1355,300.35493827160496,54488,136,129,0.5096079999979972
325,1125,302.89230769230767,54695,104,103,0.5077449999979896
326,1035,305.13803680981596,54897,105,97,0.5059269999979822
327,1595,309.08256880733944,55233,177,159,0.5029029999979698
328,520,309.7256097560976,55393,87,73,0.501462999997964
329,1970,314.7720364741641,55728,159,176,0.49844799999796124
330,1035,316.95454545454544,55935,110,97,0.4965849999979651
331,1270,319.83383685800607,56182,127,120,0.49436199999796976
332,1490,323.35843373493975,56509,163,164,0.4914189999979759
333,1140,325.81081081081084,56719,96,114,0.48952899999797983
334,1275,328.65269461077844,56934,106,109,0.48759399999798386
335,1160,331.13432835820896,57151,94,123,0.48564099999798793
336,1625,334.98511904761904,57465,158,156,0.4828149999979938
337,1590,338.7091988130564,57690,97,128,0.48078999999799804
338,1700,342.73668639053255,58024,150,184,0.4777839999980043
339,1020,344.7345132743363,58213,101,88,0.47608299999800785
340,1865,349.20588235294116,58549,155,181,0.47305899999801415
341,1430,352.37536656891496,58824,134,141,0.4705839999980193
342,1455,355.59941520467834,59044,105,115,0.46860399999802343
343,980,357.4198250728863,59214,77,93,0.4670739999980266
344,2275,362.99418604651163,59533,149,170,0.4642029999980326
345,2445,369.0289855072464,59886,152,201,0.4610259999980392
346,1065,371.04046242774564,60079,99,94,0.45928899999804285
347,2200,376.31123919308357,60388,146,163,0.45650799999804864
348,1105,378.4051724137931,60591,99,104,0.45468099999805245
349,1045,380.31518624641836,60812,98,123,0.4526919999980566
350,2025,385.01428571428573,61136,155,169,0.44977599999806267
351,1365,387.8062678062678,61444,124,184,0.44700399999806845
352,1425,390.75284090909093,61757,144,169,0.4441869999980743
353,2160,395.76487252124645,62075,132,186,0.4413249999980803
354,2145,400.70621468926555,62385,124,186,0.4385349999980861
355,1965,405.11267605633805,62696,131,180,0.4357359999980919
356,610,405.688202247191,62842,70,76,0.43442199999809467
357,1430,408.55742296918766,63038,89,107,0.43265799999809834
358,2460,414.2877094972067,63390,161,191,0.42948999999810494
359,1925,418.4958217270195,63700,143,167,0.42669999999811076
360,1180,420.6111111111111,64001,132,169,0.4239909999981164
361,2090,425.2354570637119,64337,163,173,0.4209669999981227
362,2335,430.5110497237569,64696,164,195,0.41773599999812944
363,2170,435.3030303030303,65020,129,195,0.4148199999981355
364,1620,438.5576923076923,65319,124,175,0.4121289999981411
365,1830,442.36986301369865,65654,140,195,0.4091139999981474
366,2020,446.6803278688525,65978,147,177,0.4061979999981535
367,2260,451.62125340599454,66281,120,183,0.40347099999815916
368,1110,453.4103260869565,66575,127,167,0.4008249999981647
369,2100,457.87262872628725,66899,138,186,0.39790899999817075
370,1900,461.77027027027026,67196,126,171,0.3952359999981763
371,1820,465.4312668463612,67496,120,180,0.39253599999818195
372,1955,469.43548387096774,67809,115,198,0.3897189999981878
373,2165,473.98123324396784,68120,125,186,0.38691999999819365
374,1405,476.47058823529414,68397,111,166,0.38442699999819885
375,2435,481.6933333333333,68730,124,209,0.3814299999982051
376,2230,486.343085106383,69062,133,199,0.3784419999982113
377,1225,488.3023872679045,69367,123,182,0.37569699999821704
378,1270,490.3703703703704,69559,72,120,0.37396899999822064
379,1385,492.73087071240104,69856,118,179,0.3712959999982262
380,1760,496.0657894736842,70151,95,200,0.36864099999823174
381,1810,499.51443569553805,70438,110,177,0.3660579999982371
382,2250,504.09685863874347,70757,131,188,0.3631869999982431
383,1390,506.40992167101825,71046,103,186,0.36058599999824853
384,1035,507.7864583333333,71221,72,103,0.3590109999982518
385,2030,511.7402597402597,71540,120,199,0.3561399999982578
386,1405,514.0544041450777,71822,99,183,0.3536019999982631
387,1955,517.7777777777778,72119,99,198,0.35092899999826865
388,1290,519.7680412371134,72384,80,185,0.3485439999982736
389,2180,524.0359897172236,72662,99,179,0.34604199999827884
390,2210,528.3589743589744,72945,94,189,0.34349499999828415
391,1705,531.3682864450128,73226,100,181,0.3409659999982894
392,1835,534.6938775510204,73509,96,187,0.3384189999982947
393,1860,538.0661577608142,73782,90,183,0.33596199999829984
394,2060,541.9289340101523,74114,103,229,0.33297399999830607
395,2380,546.5822784810126,74437,112,211,0.3300669999983121
396,2000,550.2525252525253,74755,115,203,0.3272049999983181
397,2075,554.0931989924434,75050,101,194,0.3245499999983236
398,1685,556.9346733668342,75347,98,199,0.3218769999983292
399,1915,560.3383458646616,75652,112,193,0.3191319999983349
400,1915,563.725,75920,79,189,0.31671999999833994
401,1780,566.7581047381547,76208,103,185,0.31412799999834534
402,1910,570.0995024875622,76488,92,188,0.3116079999983506
403,1560,572.5558312655087,76752,81,183,0.30923199999835554
404,1645,575.210396039604,77055,93,210,0.3065049999983612
405,1715,578.0246913580247,77344,100,189,0.30390399999836665
406,1820,581.0837438423646,77617,68,205,0.30144699999837177
407,2375,585.4914004914004,77965,108,240,0.2983149999983783
408,1900,588.7132352941177,78280,107,208,0.2954799999983842
409,2095,592.3960880195599,78550,80,190,0.29304999999838927
410,2180,596.2682926829268,78846,81,215,0.2903859999983948
411,2395,600.6447688564477,79194,94,254,0.28725399999840134
412,1745,603.4223300970874,79469,83,192,0.2847789999984065
413,2565,608.1719128329298,79799,72,258,0.2818089999984127
414,1595,610.5555555555555,80077,79,199,0.2793069999984179
415,1950,613.7831325301205,80346,78,191,0.27688599999842295
416,1435,615.7572115384615,80629,86,197,0.27433899999842826
417,2070,619.2446043165468,80922,80,213,0.27170199999843375
418,1750,621.9497607655502,81216,90,204,0.26905599999843927
419,1910,625.0238663484487,81496,77,203,0.2665359999984445
420,1660,627.4880952380952,81785,84,205,0.26393499999844994
421,1770,630.2019002375297,82048,62,201,0.26156799999845487
422,1980,633.4004739336493,82342,73,221,0.2589219999984604
423,1750,636.0401891252955,82601,61,198,0.25659099999846524
424,2435,640.2830188679245,82880,81,198,0.2540799999984705
425,1555,642.435294117647,83158,87,191,0.2515779999984757
426,1655,644.8122065727699,83427,72,197,0.24915699999847812
427,1980,647.9391100702576,83723,73,223,0.24649299999847546
428,1630,650.2336448598131,83963,59,181,0.2443329999984733
429,2290,654.0559440559441,84277,68,246,0.24150699999847047
430,2000,657.1860465116279,84559,85,197,0.23896899999846793
431,3780,664.4315545243619,85045,122,364,0.23459499999846356
432,1795,667.0486111111111,85316,69,202,0.23215599999846112
433,1825,669.7228637413394,85571,42,213,0.22986099999845883
434,1950,672.6728110599079,85870,72,227,0.22716999999845613
435,1680,674.9885057471264,86131,51,210,0.22482099999845379
436,1930,677.8669724770642,86403,62,210,0.22237299999845134
437,2675,682.4370709382151,86718,71,244,0.2195379999984485
438,2235,685.9817351598174,87011,46,247,0.21690099999844586
439,1785,688.4851936218679,87253,44,198,0.2147229999984437
440,1620,690.6022727272727,87506,57,196,0.2124459999984414
441,1470,692.3696145124717,87784,60,218,0.2099439999984389
442,1775,694.8190045248869,88044,51,209,0.20760399999843657
443,1465,696.5575620767495,88317,62,211,0.2051469999984341
444,1870,699.2004504504505,88584,47,220,0.2027439999984317
445,2545,703.3483146067416,88884,55,245,0.200043999998429
446,2035,706.3340807174887,89154,53,217,0.19761399999842658
447,2440,710.2125279642058,89478,67,257,0.19469799999842366
448,1815,712.6785714285714,89740,42,220,0.1923399999984213
449,2050,715.6570155902004,90014,58,216,0.18987399999841884
450,1880,718.2444444444444,90259,44,201,0.18766899999841663
451,1730,720.4878048780488,90532,45,228,0.18521199999841417
452,1540,722.3008849557522,90814,56,226,0.18267399999841163
453,1640,724.326710816777,91065,51,200,0.18041499999840938
454,6905,737.9405286343613,91774,122,587,0.174033999998403
455,1785,740.2417582417582,92039,43,222,0.1716489999984006
456,1900,742.7850877192982,92304,47,218,0.16926399999839822
457,1610,744.6827133479212,92581,42,235,0.16677099999839573
458,1710,746.7903930131005,92838,39,218,0.16445799999839342
459,1675,748.8126361655774,93107,51,218,0.162036999998391
460,1710,750.9021739130435,93393,43,243,0.15946299999838842
461,1715,752.9934924078091,93645,48,204,0.15719499999838615
462,1935,755.5519480519481,93895,38,212,0.1549449999983839
463,1405,756.9546436285098,94208,38,275,0.15212799999838109
464,1650,758.8793103448276,94466,47,211,0.14980599999837876
465,1935,761.4086021505376,94828,56,306,0.1465479999983755
466,1845,763.7339055793991,95099,45,226,0.14410899999837307
467,1435,765.1713062098501,95365,35,231,0.14171499999837067
468,4145,772.3931623931624,95818,50,403,0.1376379999983666
469,8885,789.6908315565032,96749,138,793,0.12925899999835821
470,1495,791.1914893617021,97017,37,231,0.1268469999983558
471,1575,792.8556263269639,97275,23,235,0.12452499999835422
472,2045,795.5084745762712,97644,46,323,0.12120399999835602
473,1445,796.8816067653277,97907,41,222,0.1188369999983573
474,1145,797.6160337552743,98218,35,276,0.11603799999835882
475,1875,799.8842105263158,98483,34,231,0.11365299999836011
476,1905,802.2058823529412,98738,29,226,0.11135799999836135
477,8940,819.266247379455,99713,109,866,0.1025829999983661
478,1745,821.2029288702929,99959,23,223,0.1003689999983673
479,1615,822.8601252609603,100231,28,244,0.1
480,1825,824.9479166666666,100471,23,217,0.1
481,1415,826.1746361746361,100773,32,270,0.1
482,1625,827.8319502074689,101082,41,268,0.1
483,8430,843.5714285714286,102027,101,844,0.1
484,1215,844.3388429752066,102351,28,296,0.1
485,1645,845.9896907216495,102614,28,235,0.1
486,1535,847.4074074074074,102897,25,258,0.1
487,8815,863.7679671457905,103874,107,870,0.1
488,1725,865.5327868852459,104125,38,213,0.1
489,2025,867.9038854805726,104394,28,241,0.1
490,1810,869.8265306122449,104665,27,244,0.1
491,1685,871.4867617107943,104906,28,213,0.1
